Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Mexico,MEX,2004,9.679028,37.5646,11.311089,0.0045335027,0.0090670055,31.539577,3.9577475,2.9830446,2.9513102
Mexico,MEX,2005,12.616701,33.25553,11.834371,0.0043222685,0.008644537,31.535269,4.460581,3.1552558,3.1293223
Mexico,MEX,2006,11.824824,43.236626,12.707462,0.0042231516,0.025338909,22.196884,4.3920774,2.8210652,2.7915032
Mexico,MEX,2007,11.450476,46.720238,11.069203,0.004099705,0.10659233,20.543621,4.0792065,3.0337815,2.9927845
Mexico,MEX,2008,7.5232697,46.268715,15.698097,0.0040469444,0.10926751,20.967218,3.7879398,2.8571427,2.7842977
Mexico,MEX,2009,10.514952,49.34001,10.775686,0.0040739835,0.24443902,19.559195,4.118797,2.7458649,2.6969771
Mexico,MEX,2010,11.357362,50.402782,13.913997,0.011346015,0.46896863,16.716463,2.140615,2.3788812,2.6095836
Mexico,MEX,2011,11.201114,50.299747,12.821154,0.0142734805,0.5816443,16.985441,3.4470456,2.208821,2.4407651
Mexico,MEX,2012,11.237533,50.431942,11.093552,0.024582103,1.2888045,18.815844,2.9533641,1.9349627,2.2194128
Mexico,MEX,2013,10.397522,54.22584,9.649123,0.03829017,1.4515456,15.873016,3.961292,2.0050125,2.398357
Mexico,MEX,2014,10.793673,55.61567,13.285315,0.07581762,2.1883721,10.590343,3.2050176,1.9643656,2.2814212
Mexico,MEX,2015,10.568014,58.308716,10.2759495,0.08056936,2.8367128,9.772391,3.753189,2.0142338,2.3902242
Mexico,MEX,2016,10.487757,58.43839,9.814534,0.15180516,3.2770116,10.203947,3.3892155,1.9206654,2.3166788
Mexico,MEX,2017,9.096497,57.985313,10.267525,0.34613273,3.205771,11.457962,3.4192734,1.82771,2.3938148
Mexico,MEX,2018,8.132041,60.351788,9.72833,0.40961388,3.7738693,9.996386,4.0118065,1.5330403,2.0631287
Mexico,MEX,2019,9.2495365,58.98387,7.4008865,2.1913414,5.2755685,9.846889,3.4206307,1.5908448,2.0404313
Mexico,MEX,2020,5.812417,59.592636,8.214801,3.4530427,6.073546,9.978188,3.339375,1.4039508,2.1320388
Mexico,MEX,2021,4.181629,58.480484,10.230004,4.2024035,6.223475,10.16768,3.3921945,1.2702181,1.8519068
Mexico,MEX,2022,6.20887,53.917023,10.100143,3.8311875,5.788269,14.123033,2.9642346,1.2789699,1.7882689
Middle Africa (EI),,1985,,,93.90082,0,0,,0,,
Middle Africa (EI),,1986,,,93.910446,0,0,,0,,
Middle Africa (EI),,1987,,,93.7153,0,0,,0,,
Middle Africa (EI),,1988,,,93.80739,0,0,,0,,
Middle Africa (EI),,1989,,,95.84659,0,0,,0,,
Middle Africa (EI),,1990,,,94.48849,0,0,,0,,
Middle Africa (EI),,1991,,,93.98464,0,0,,0,,
Middle Africa (EI),,1992,,,94.90856,0,0,,0,,
Middle Africa (EI),,1993,,,94.97815,0,0,,0,,
Middle Africa (EI),,1994,,,94.41211,0,0,,0,,
Middle Africa (EI),,1995,,,94.676575,0,0,,0,,
Middle Africa (EI),,1996,,,93.551994,0,0,,0,,
Middle Africa (EI),,1997,,,91.671936,0,0,,0,,
Middle Africa (EI),,1998,,,90.69725,0,0,,0,,
Middle Africa (EI),,1999,,,89.684814,0,0,,0,,
Middle Africa (EI),,2000,,,89.66648,0,0,,0,,
Middle Africa (EI),,2001,,,89.098854,0.00036780347,0,,,,
Middle Africa (EI),,2002,,,88.21237,0.0030430753,0,,,,
Middle Africa (EI),,2003,,,86.53489,0.004179397,0,,,,
Middle Africa (EI),,2004,,,89.043945,0.0052727633,0,,,,
Middle Africa (EI),,2005,,,87.67618,0.007597085,0,,,,
Middle Africa (EI),,2006,,,83.2447,0.008689127,0,,,,
Middle Africa (EI),,2007,,,80.257324,0.023752695,0,,,,
Middle Africa (EI),,2008,,,79.33311,0.03813913,0,,,,
Middle Africa (EI),,2009,,,75.18161,0.047866106,0,,,,
Middle Africa (EI),,2010,,,74.659676,0.059954625,0,,,,
Middle Africa (EI),,2011,,,74.30125,0.07197635,0,,,,
Middle Africa (EI),,2012,,,71.1908,0.08432325,0,,,,
Middle Africa (EI),,2013,,,68.16206,0.08291328,0,,,,
Middle Africa (EI),,2014,,,66.214966,0.0906279,0,,,,
Middle Africa (EI),,2015,,,62.153004,0.096816875,0,,,,
Middle Africa (EI),,2016,,,64.12231,0.11249692,0.02592766,,,,
Middle Africa (EI),,2017,,,70.04269,0.12749344,0.025024075,,,,
Middle Africa (EI),,2018,,,70.812614,0.17648089,0.022471992,,,,
Middle Africa (EI),,2019,,,70.381325,0.16636053,0.021183329,,,,
Middle Africa (EI),,2020,,,74.92198,0.16069055,0.02037068,,,,
Middle Africa (EI),,2021,,,72.08286,0.15788123,0.020014547,,,,
Middle Africa (EI),,2022,,,71.302864,1.0061591,0.01954739,,,,
Middle East (EI),,1985,4.623213,40.800182,5.6877437,0,0,48.859985,0,,
Middle East (EI),,1986,4.553657,41.35439,5.6142855,0,0,48.40865,0,,
Middle East (EI),,1987,4.270467,38.749428,6.4858704,0,0,50.425205,0,,
Middle East (EI),,1988,3.986711,42.29796,6.245862,0,0,47.444744,0,,
Middle East (EI),,1989,4.034788,46.087273,5.1937556,0,0,44.60619,0,,
Middle East (EI),,1990,4.079743,46.26834,5.916012,0,0.0003873443,43.73464,0,,
Middle East (EI),,1991,4.6066456,48.203735,4.4335523,0,0.00040271404,42.75314,0,,
Middle East (EI),,1992,4.93596,46.96157,6.234055,0,0.00034969606,41.868668,0,,
Middle East (EI),,1993,5.0290008,48.08781,6.2676435,0,0.00031265162,40.615204,0,,
Middle East (EI),,1994,5.0217996,49.240494,4.8718905,0,0.00029437832,40.865738,0,,
Middle East (EI),,1995,5.3053527,47.69717,5.2635064,0,0.0002821846,41.73253,0,,
Middle East (EI),,1996,6.0386395,47.945152,5.026163,0,0.00026880213,40.989742,0,,
Middle East (EI),,1997,6.2646136,49.026966,4.010485,0,0.0007554099,40.69812,0,,
Middle East (EI),,1998,6.208081,49.804035,4.025338,0,0.0007016631,39.95243,0,,
Middle East (EI),,1999,5.944449,49.86937,2.6352644,0,0.00848569,41.517372,0,,
Middle East (EI),,2000,6.2034745,50.729694,2.2418938,0,0.008259033,40.791843,0,,
Middle East (EI),,2001,6.5552745,52.945145,2.2822247,0,0.009173849,38.194782,,,
Middle East (EI),,2002,6.5127378,53.4692,3.0786602,0,0.008106612,36.916275,,,
Middle East (EI),,2003,6.3618245,54.62296,3.2194178,0,0.0074195447,35.775528,,,
Middle East (EI),,2004,6.145622,55.617073,3.7957685,0,0.010096895,34.41367,,,
Middle East (EI),,2005,5.5736346,58.207558,3.632347,0,0.0130604785,32.55556,,,
Middle East (EI),,2006,5.201736,57.33285,4.048677,0.0000143294565,0.019975264,33.395885,,,
Middle East (EI),,2007,5.054452,58.255722,3.5687194,0.00001336308,0.020712774,33.09905,,,
Middle East (EI),,2008,4.61956,58.1366,1.7695514,0.0004535544,0.027156394,35.444607,,,
Middle East (EI),,2009,4.243517,58.653652,1.4804865,0.0041865767,0.02938656,35.58257,,,
Middle East (EI),,2010,3.8810246,61.460087,1.948279,0.010951332,0.020423498,32.670135,,,
Middle East (EI),,2011,3.916174,57.365116,2.00732,0.024923056,0.02466301,36.63766,0.0117742475,,
Middle East (EI),,2012,4.0214615,57.843754,2.198389,0.04425113,0.03032527,35.70102,0.14908005,,
Middle East (EI),,2013,3.2342615,56.186382,2.3313632,0.06764801,0.023382196,37.69802,0.4219877,,
Middle East (EI),,2014,2.8334093,60.655575,1.8415284,0.1206802,0.023553232,34.110165,0.37576768,,
Middle East (EI),,2015,2.6161726,63.10332,1.4780772,0.16120623,0.024725644,32.269756,0.3081213,,
Middle East (EI),,2016,2.1163597,67.16195,1.7287588,0.2439078,0.050328385,28.100657,0.55488616,,
Middle East (EI),,2017,1.8266447,69.08646,1.6561323,0.30927768,0.06559505,26.455925,0.5582871,,
Middle East (EI),,2018,1.699779,71.862595,1.019931,0.47041026,0.12039833,24.234182,0.54851115,,
Middle East (EI),,2019,1.7644798,69.85613,3.1588213,0.78047097,0.12961641,23.769646,0.49892053,,
Middle East (EI),,2020,1.5226667,71.23588,2.2499897,1.1243184,0.20657195,23.007538,0.61308616,,
Middle East (EI),,2021,1.335339,70.08692,1.4797417,1.4324541,0.21545032,24.362614,1.0491961,,
Middle East (EI),,2022,1.3571382,72.01012,0.9074114,1.735404,0.21895932,21.77905,1.9537407,,
Middle East (Ember),,2000,5.9229903,50.827522,1.7165018,0,0.008476552,41.520267,0,0,0.004238276
Middle East (Ember),,2001,6.3041735,53.294544,1.703451,0,0.0080256825,38.685795,0,0,0.0040128413
Middle East (Ember),,2002,6.300989,54.056545,2.197451,0,0.00751908,37.431858,0,0,0.00563931
Middle East (Ember),,2003,6.100871,54.989445,2.513793,0,0.0070960987,36.3817,0,0,0.0070960987
Middle East (Ember),,2004,5.8383136,56.397305,2.9779093,0,0.010071847,34.76969,0,0,0.0067145643
Middle East (Ember),,2005,5.341907,58.584763,3.9878817,0,0.012365525,32.068443,0,0,0.004637072
Middle East (Ember),,2006,4.9628477,57.474808,4.24743,0,0.020357417,33.28874,0,0,0.005816405
Middle East (Ember),,2007,4.8618317,59.148872,3.7859757,0,0.020479495,32.17738,0,0,0.0054611983
Middle East (Ember),,2008,4.4265966,58.708363,1.8670177,0,0.02764977,34.96379,0,0,0.0065832785
Middle East (Ember),,2009,4.304472,58.28936,1.5434164,0.0037160907,0.029728726,35.823116,0,0,0.0061934846
Middle East (Ember),,2010,3.9444232,60.716305,2.0869603,0.01017478,0.02034956,33.212746,0,0,0.00904425
Middle East (Ember),,2011,3.9558816,56.82204,2.0060945,0.024289532,0.024289532,37.144215,0.012144766,0,0.011040696
Middle East (Ember),,2012,4.1314588,57.404255,2.2218018,0.04414176,0.030478833,35.999706,0.15239416,0,0.015764914
Middle East (Ember),,2013,3.315371,55.887394,2.3990016,0.067992,0.024355344,37.8614,0.4323074,0,0.012177672
Middle East (Ember),,2014,2.8849156,60.47354,1.8892367,0.12670557,0.021747971,34.203884,0.38484454,0,0.015129023
Middle East (Ember),,2015,2.6856368,63.29539,1.5103884,0.15808491,0.026196929,31.995483,0.31616983,0,0.012646793
Middle East (Ember),,2016,2.1647377,67.26569,1.7637303,0.23428656,0.05440362,27.934505,0.5677281,0,0.014917122
Middle East (Ember),,2017,1.8707231,69.46044,1.6885738,0.30686423,0.08122877,26.003054,0.57106286,0,0.018050836
Middle East (Ember),,2018,1.7571332,72.653175,1.0508184,0.4656568,0.13928495,23.348772,0.56785405,0,0.017307598
Middle East (Ember),,2019,1.8215039,71.28334,3.2655065,0.82100487,0.14890774,22.129301,0.5159452,0,0.014488321
Middle East (Ember),,2020,1.5742631,72.51818,2.389307,1.0933712,0.22010973,21.55321,0.6348092,0,0.016747478
Middle East (Ember),,2021,1.3567951,72.814415,1.6464995,1.3254551,0.22473113,21.539791,1.0770278,0,0.015287831
Moldova,MDA,2000,53.396225,39.24528,7.3584905,0,0,0,0,0,0
Moldova,MDA,2001,53.90071,39.716312,6.382979,0,0,0,0,0,0
Moldova,MDA,2002,54.072792,39.86135,6.065858,0,0,0,0,0,0
Moldova,MDA,2003,54.11765,39.831932,6.0504203,0,0,0,0,0,0
Moldova,MDA,2004,54.137928,39.827583,6.0344825,0,0,0,0,0,0
Moldova,MDA,2005,54.103855,39.866,6.030151,0,0,0,0,0,0
Moldova,MDA,2006,54.111843,39.80263,6.0855265,0,0,0,0,0,0
Moldova,MDA,2007,54.173767,39.863712,5.9625216,0,0,0,0,0,0
Moldova,MDA,2008,53.91015,39.767056,6.322795,0,0,0,0,0,0
Moldova,MDA,2009,54.281097,40.06462,5.654281,0,0,0,0,0,0
Moldova,MDA,2010,53.846153,39.6072,6.5466447,0,0,0,0,0,0
Moldova,MDA,2011,54.15225,39.792385,6.055363,0,0,0,0,0,0
Moldova,MDA,2012,54.905334,40.447502,4.6471605,0,0,0,0,0,0
Moldova,MDA,2013,53.555557,39.555557,6.888889,0,0,0,0,0,0
Moldova,MDA,2014,54.08922,39.776955,5.947955,0,0,0,0,0,0.1858736
Moldova,MDA,2015,55.04132,40.495865,4.2975206,0,0,0,0,0,0.16528925
Moldova,MDA,2016,55.213676,40.683765,3.931624,0,0,0,0,0,0.17094018
Moldova,MDA,2017,54.032257,39.919353,5.645161,0,0.2016129,0,0,0,0.2016129
Moldova,MDA,2018,54.460964,39.962826,5.0185876,0,0.3717472,0,0,0,0.1858736
Moldova,MDA,2019,54.03509,39.824562,5.2631583,0,0.7017544,0,0,0,0.1754386
Moldova,MDA,2020,54.45705,40.032413,4.5380874,0,0.81037277,0,0,0,0.16207455
Moldova,MDA,2021,53.82309,39.730133,4.797601,0.14992504,1.1994003,0,0,0,0.29985008
Moldova,MDA,2022,63.992867,28.877005,5.16934,0.17825311,1.4260249,0,0,0,0.35650623
Mongolia,MNG,2000,97.163124,0,0,0,0,2.8368795,0,0,0
Mongolia,MNG,2001,96.88581,0,0,0,0,3.1141868,0,0,0
Mongolia,MNG,2002,97.31544,0,0,0,0,2.6845636,0,0,0
Mongolia,MNG,2003,96.68874,0,0,0,0,3.3112583,0,0,0
Mongolia,MNG,2004,96.55172,0,0,0,0,3.4482758,0,0,0
Mongolia,MNG,2005,96.969696,0,0,0,0,3.030303,0,0,0
Mongolia,MNG,2006,96.793,0,0,0,0,3.206997,0,0,0
Mongolia,MNG,2007,95.84488,0,0,0,0,4.155125,0,0,0
Mongolia,MNG,2008,95.65217,0,0,0.25575447,0,4.0920715,0,0,0
Mongolia,MNG,2009,95.93909,0,0,0.2538071,0,3.8071067,0,0,0
Mongolia,MNG,2010,94.59459,0,0.98280096,0.24570024,0,4.176904,0,0,0
Mongolia,MNG,2011,97.65808,0,1.1709602,0.23419204,0,0.9367682,0,0,0
Mongolia,MNG,2012,97.79248,0,1.1037527,0.22075054,0,0.88300216,0,0,0
Mongolia,MNG,2013,97.452225,0,1.2738854,0.21231422,1.0615711,0,0,0,0
Mongolia,MNG,2014,95.6693,0,1.3779528,0.19685039,2.559055,0.19685039,0,0,0
Mongolia,MNG,2015,95.57692,0,1.1538461,0.1923077,2.8846157,0.1923077,0,0,0
Mongolia,MNG,2016,95.14019,0,1.682243,0.18691589,2.8037386,0.18691589,0,0,0
Mongolia,MNG,2017,95.471016,0,1.4492754,0.54347825,2.536232,0,0,0,0
Mongolia,MNG,2018,92.84553,0,1.300813,0.9756097,4.878049,0,0,0,0
Mongolia,MNG,2019,90.04594,0,1.3782542,1.2251148,7.350689,0,0,0,0
Mongolia,MNG,2020,89.88096,0,1.1904762,1.7857144,7.1428576,0,0,0,0
Mongolia,MNG,2021,90.16854,0,1.1235955,1.9662921,6.7415733,0,0,0,0
Mongolia,MNG,2022,91.1967,0,1.1004126,1.9257221,5.7771664,0,0,0,0
Montenegro,MNE,2005,34.84321,0,65.1568,0,0,0,0,0,0
Montenegro,MNE,2006,40.677967,0,59.322033,0,0,0,0,0,0
Montenegro,MNE,2007,40.186913,0,59.81308,0,0,0,0,0,0
Montenegro,MNE,2008,45.58304,0,54.41696,0,0,0,0,0,0
Montenegro,MNE,2009,25,0,75,0,0,0,0,0,0
Montenegro,MNE,2010,31.59204,0,68.40796,0,0,0,0,0,0
Montenegro,MNE,2011,54.71698,0,45.28302,0,0,0,0,0,0
Montenegro,MNE,2012,48.070175,0,51.929825,0,0,0,0,0,0
Montenegro,MNE,2013,36.54822,0,63.451775,0,0,0,0,0,0
Montenegro,MNE,2014,44.794952,0,55.205048,0,0,0,0,0,0
Montenegro,MNE,2015,50.333332,0,49.666668,0,0,0,0,0,0
Montenegro,MNE,2016,41.40127,0,58.598724,0,0,0,0,0,0
Montenegro,MNE,2017,54.83871,0,41.129032,0,4.032258,0,0,0,0
Montenegro,MNE,2018,40.789474,0,55.526314,0,3.6842105,0,0,0,0
Montenegro,MNE,2019,43.731777,0,47.521866,0,8.746356,0,0,0,0
Montenegro,MNE,2020,47.78761,0,42.77286,0,9.4395275,0,0,0,0
Montenegro,MNE,2021,38.196285,0,53.31565,0,8.488064,0,0,0,0
Montenegro,MNE,2022,46.827797,0,43.80665,0,9.365559,0,0,0,0
Montserrat,MSR,2000,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2001,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2002,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2003,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2004,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2005,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2006,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2007,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2008,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2009,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2011,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2012,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2013,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2014,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2015,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2016,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2017,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2018,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2019,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2021,0,0,0,0,0,100,0,0,0
Morocco,MAR,2000,93.6521,0,5.853256,0,0.4946414,0,0,0,0
Morocco,MAR,2001,92.46479,0,6.0563383,0,1.4788733,0,0,0,0
Morocco,MAR,2002,81.65017,0,5.5445547,0,1.2541255,11.551155,0,0,0
Morocco,MAR,2003,77.002426,0,8.7378645,0,1.2135923,13.046118,0,0,0
Morocco,MAR,2004,76.672386,0,9.090909,0,1.1435106,13.093196,0,0,0
Morocco,MAR,2005,67.678375,10.649627,5.165069,0,1.1182108,15.388711,0,0,0
Morocco,MAR,2006,66.978195,13.032191,5.140187,0,0.93457943,13.914849,0,0,0
Morocco,MAR,2007,64.65116,14.677002,4.702842,0,1.4470284,14.521963,0,0,0
Morocco,MAR,2008,58.503056,14.409369,4.684318,0,1.527495,20.875765,0,0,0
Morocco,MAR,2009,52.720917,14.827758,12.680978,0,1.9470793,17.823265,0,0,0
Morocco,MAR,2010,48.392555,13.197969,14.509307,0,2.7918782,21.06599,0,0,0.042301185
Morocco,MAR,2011,48.4,16.8,7.96,0,2.76,24.04,0,0,0.04
Morocco,MAR,2012,45.10949,23.613138,5.912409,0.2189781,2.6642337,22.445255,0,0,0.036496352
Morocco,MAR,2013,44.92158,21.732635,10.306198,0.2240478,5.078417,17.699774,0,0,0.037341297
Morocco,MAR,2014,57.02956,20.187454,5.8399425,0.21629415,6.921413,9.769286,0,0,0.036049027
Morocco,MAR,2015,57.73789,19.573315,6.332543,0.1015916,8.533694,7.6870975,0,0,0.033863865
Morocco,MAR,2016,55.413387,19.291338,4.0682416,1.4107611,9.908136,9.875328,0,0,0.0328084
Morocco,MAR,2017,55.590748,18.498575,3.70605,1.3937283,9.6293955,11.054799,0,0,0.12670256
Morocco,MAR,2018,62.050835,15.162139,4.9079757,2.7753434,11.276658,3.7101958,0,0,0.11685656
Morocco,MAR,2019,67.216805,11.727931,3.1507876,3.9509876,11.80295,2.0505126,0,0,0.100025006
Morocco,MAR,2020,70.8963,9.015112,2.2668056,3.9603958,11.959353,1.7978113,0,0,0.10422095
Morocco,MAR,2021,68.47458,8.377724,2.9297822,4.40678,12.372882,3.3414044,0,0,0.0968523
Morocco,MAR,1985,,,6.616746,0,0,,0,,
Morocco,MAR,1986,,,8.281814,0,0,,0,,
Morocco,MAR,1987,,,10.311211,0,0,,0,,
Morocco,MAR,1988,,,10.418522,0,0,,0,,
Morocco,MAR,1989,,,12.821364,0,0,,0,,
Morocco,MAR,1990,,,12.671375,0,0,,0,,
Morocco,MAR,1991,,,13.318849,0,0,,0,,
Morocco,MAR,1992,,,9.918716,0,0,,0,,
Morocco,MAR,1993,,,4.470232,0,0,,0,,
Morocco,MAR,1994,,,7.3234525,0,0,,0,,
Morocco,MAR,1995,,,5.0529275,0,0,,0,,
Morocco,MAR,1996,,,15.60855,0,0,,0,,
Morocco,MAR,1997,,,15.324062,0,0,,0,,
Morocco,MAR,1998,,,13.70296,0,0,,0,,
Morocco,MAR,1999,,,6.3978286,0,0,,0,,
Morocco,MAR,2022,,,0.85093856,3.517711,13.013621,,0,,
Mozambique,MOZ,2000,0,0,99.47972,0,0,0.31217483,0,0,0.20811655
Mozambique,MOZ,2001,0,0,99.49066,0,0,0.33955857,0,0,0.16977929
Mozambique,MOZ,2002,0,0,99.52419,0,0,0.3172086,0,0,0.1586043
Mozambique,MOZ,2003,0,0,99.353645,0,0,0.46168053,0,0,0.1846722
Mozambique,MOZ,2004,0,0,99.312126,0,0,0.4299226,0,0,0.25795355
Mozambique,MOZ,2005,0,0,99.54511,0,0,0.30326006,0,0,0.15163003
Mozambique,MOZ,2006,0,0,99.58988,0,0,0.2734108,0,0,0.1367054
Mozambique,MOZ,2007,0,0,99.62406,0,0,0.25062656,0,0,0.12531328
Mozambique,MOZ,2008,0,0,99.60053,0,0,0.2663116,0,0,0.1331558
Mozambique,MOZ,2009,0,0,99.643715,0,0,0.2375297,0,0,0.11876485
Mozambique,MOZ,2010,0,0,99.57704,0,0,0.3021148,0,0,0.12084593
Mozambique,MOZ,2011,0,0,99.52154,0,0,0.3588517,0,0,0.11961723
Mozambique,MOZ,2012,0,0,99.46915,0,0,0.398142,0,0,0.132714
Mozambique,MOZ,2013,0,0,97.36308,0,0,1.8931711,0,0,0.7437458
Mozambique,MOZ,2014,0,0,91.12123,0,0,6.7729087,0,0,2.1058624
Mozambique,MOZ,2015,0,0,86.49061,0,0,10.512951,0,0,2.9964447
Mozambique,MOZ,2016,0,0,83.3783,0,0,15.218564,0,0,1.40313
Mozambique,MOZ,2017,0,0,82.90649,0,0,15.664084,0,0,1.4294221
Mozambique,MOZ,2018,0,10.820452,81.92628,0,0,6.6587396,0,0,0.59453034
Mozambique,MOZ,2019,0,12.0791025,79.796906,0,0,7.4291825,0,0,0.69481564
Mozambique,MOZ,2020,0,11.168563,81.1789,0.15511893,0,6.876939,0,0,0.6204757
Mozambique,MOZ,2021,0,11.507538,80.40201,0.3517588,0,7.0854273,0,0,0.6532664
Myanmar,MMR,2000,0,58.97959,38.163265,0,0,0.6122449,0,0,2.2448978
Myanmar,MMR,2001,0,56.347443,40.08909,0,0,0.6681515,0,0,2.895323
Myanmar,MMR,2002,0,52.905815,44.288578,0,0,0.6012024,0,0,2.204409
Myanmar,MMR,2003,0,55.76208,41.449814,0,0,0.5576208,0,0,2.2304833
Myanmar,MMR,2004,0.92764384,51.94805,44.15585,0,0,0.55658627,0,0,2.4118738
Myanmar,MMR,2005,3.7800686,42.43986,51.030926,0,0,0.5154639,0,0,2.233677
Myanmar,MMR,2006,6.0504203,35.96639,55.29412,0,0,0.33613446,0,0,2.3529413
Myanmar,MMR,2007,6.1389337,32.79483,57.835217,0,0,0.48465267,0,0,2.746365
Myanmar,MMR,2008,2.9595015,31.152647,62.77259,0,0,0.46728972,0,0,2.647975
Myanmar,MMR,2009,3.0837004,17.767988,76.3583,0,0,0.44052863,0,0,2.349486
Myanmar,MMR,2010,4.6321526,23.9782,68.801094,0,0,0.40871933,0,0,2.1798365
Myanmar,MMR,2011,2.2797928,18.860104,77.09845,0,0,0.31088084,0,0,1.4507773
Myanmar,MMR,2012,2.1575985,23.733583,72.13884,0,0,0.3752345,0,0,1.5947467
Myanmar,MMR,2013,1.0673234,25.04105,71.67487,0.08210181,0,0.4926108,0,0,1.6420361
Myanmar,MMR,2014,0.5007153,34.978542,62.517883,0.07153076,0,0.42918456,0,0,1.502146
Myanmar,MMR,2015,0.38192233,38.63781,59.26162,0.19096117,0,0.31826863,0,0,1.2094208
Myanmar,MMR,2016,0.05698006,43.190884,54.985752,0.2849003,0,0.34188035,0,0,1.1396012
Myanmar,MMR,2017,7.334963,37.40831,53.44743,0.29339853,0,0.34229827,0,0,1.1735941
Myanmar,MMR,2018,7.104558,36.23771,54.82574,0.31277928,0,0.35746202,0,0,1.1617516
Myanmar,MMR,2019,9.856781,43.850044,44.313396,0.379107,0,0.463353,0,0,1.1373211
Myanmar,MMR,2020,8.106961,43.29372,46.689304,0.33955857,0,0.67911714,0,0,0.89134127
Myanmar,MMR,2021,9.611087,48.144836,40.232452,0.44702727,0,0.49172997,0,0,1.0728654
Namibia,NAM,2000,2.1276596,0,97.163124,0,0,0.7092199,0,0,0
Namibia,NAM,2001,0,0,100,0,0,0,0,0,0
Namibia,NAM,2002,0,0,100,0,0,0,0,0,0
Namibia,NAM,2003,0.66225165,0,99.337746,0,0,0,0,0,0
Namibia,NAM,2004,0,0,100,0,0,0,0,0,0
Namibia,NAM,2005,1.7857144,0,97.61905,0,0,0.5952381,0,0,0
Namibia,NAM,2006,4.166667,0,94.64286,0,0,1.1904762,0,0,0
Namibia,NAM,2007,1.875,0,97.5,0,0,0.625,0,0,0
Namibia,NAM,2008,8.484849,0,89.69697,0,0,1.8181819,0,0,0
Namibia,NAM,2009,4.0816326,0,94.55782,0,0,1.3605442,0,0,0
Namibia,NAM,2010,3.0769231,0,95.38462,0.7692308,0,0.7692308,0,0,0
Namibia,NAM,2011,1.3986014,0,97.202805,0.6993007,0,0.6993007,0,0,0
Namibia,NAM,2012,1.2269939,0,97.54601,0.61349696,0,0.61349696,0,0,0
Namibia,NAM,2013,2.9850745,0,94.02985,1.4925373,0,1.4925373,0,0,0
Namibia,NAM,2014,0.65789473,0,96.710526,1.9736842,0,0.65789473,0,0,0
Namibia,NAM,2015,1.2820513,0,95.512825,2.5641026,0,0.64102566,0,0,0
Namibia,NAM,2016,2.7210884,0,91.83673,4.0816326,0,1.3605442,0,0,0
Namibia,NAM,2017,2.2988505,0,90.804596,5.7471266,0,1.1494253,0,0,0
Namibia,NAM,2018,0.7092199,0,80.141846,17.021276,1.4184397,0.7092199,0,0,0
Namibia,NAM,2019,2.2058823,0,69.85294,25.735294,1.4705882,0.7352941,0,0,0
Namibia,NAM,2020,2.051282,0,76.92307,18.974358,1.025641,1.025641,0,0,0
Namibia,NAM,2021,3.1847134,0,70.06369,24.203821,1.2738853,1.2738853,0,0,0
Nauru,NRU,2000,0,0,0,0,0,100,0,0,0
Nauru,NRU,2001,0,0,0,0,0,100,0,0,0
Nauru,NRU,2002,0,0,0,0,0,100,0,0,0
Nauru,NRU,2003,0,0,0,0,0,100,0,0,0
Nauru,NRU,2004,0,0,0,0,0,100,0,0,0
Nauru,NRU,2005,0,0,0,0,0,100,0,0,0
Nauru,NRU,2006,0,0,0,0,0,100,0,0,0
Nauru,NRU,2007,0,0,0,0,0,100,0,0,0
Nauru,NRU,2008,0,0,0,0,0,100,0,0,0
Nauru,NRU,2009,0,0,0,0,0,100,0,0,0
Nauru,NRU,2010,0,0,0,0,0,100,0,0,0
Nauru,NRU,2011,0,0,0,0,0,100,0,0,0
Nauru,NRU,2012,0,0,0,0,0,100,0,0,0
Nauru,NRU,2013,0,0,0,0,0,100,0,0,0
Nauru,NRU,2014,0,0,0,0,0,100,0,0,0
Nauru,NRU,2015,0,0,0,0,0,100,0,0,0
Nauru,NRU,2016,0,0,0,0,0,100,0,0,0
Nauru,NRU,2017,0,0,0,0,0,100,0,0,0
Nauru,NRU,2018,0,0,0,0,0,100,0,0,0
