Entity,Code,Year,Renewables - % electricity
Nigeria,NGA,2007,28.160658
Nigeria,NGA,2008,28.152931
Nigeria,NGA,2009,23.857597
Nigeria,NGA,2010,25.431902
Nigeria,NGA,2011,22.706066
Nigeria,NGA,2012,20.659342
Nigeria,NGA,2013,19.344261
Nigeria,NGA,2014,17.45098
Nigeria,NGA,2015,18.538961
Nigeria,NGA,2016,25.367075
Nigeria,NGA,2017,23.550947
Nigeria,NGA,2018,24.301413
Nigeria,NGA,2019,26.824644
Nigeria,NGA,2020,26.101582
Nigeria,NGA,2021,25.738802
Nigeria,NGA,2022,27.592648
Non-OECD (EI),,1985,23.361471
Non-OECD (EI),,1986,23.043844
Non-OECD (EI),,1987,22.425516
Non-OECD (EI),,1988,22.640879
Non-OECD (EI),,1989,22.376667
Non-OECD (EI),,1990,22.710196
Non-OECD (EI),,1991,23.087112
Non-OECD (EI),,1992,23.135418
Non-OECD (EI),,1993,23.990374
Non-OECD (EI),,1994,24.779097
Non-OECD (EI),,1995,24.707115
Non-OECD (EI),,1996,23.798315
Non-OECD (EI),,1997,23.472477
Non-OECD (EI),,1998,23.908844
Non-OECD (EI),,1999,23.215876
Non-OECD (EI),,2000,22.772453
Non-OECD (EI),,2001,22.479002
Non-OECD (EI),,2002,21.70558
Non-OECD (EI),,2003,20.58453
Non-OECD (EI),,2004,21.355953
Non-OECD (EI),,2005,21.142487
Non-OECD (EI),,2006,20.77871
Non-OECD (EI),,2007,20.381756
Non-OECD (EI),,2008,21.146986
Non-OECD (EI),,2009,20.99147
Non-OECD (EI),,2010,21.044617
Non-OECD (EI),,2011,20.283484
Non-OECD (EI),,2012,21.015446
Non-OECD (EI),,2013,21.525621
Non-OECD (EI),,2014,21.966938
Non-OECD (EI),,2015,22.34772
Non-OECD (EI),,2016,23.130793
Non-OECD (EI),,2017,23.667158
Non-OECD (EI),,2018,24.236082
Non-OECD (EI),,2019,25.110668
Non-OECD (EI),,2020,26.397507
Non-OECD (EI),,2021,26.532541
Non-OECD (EI),,2022,27.92333
North America,,1985,20.353083
North America,,1986,20.578753
North America,,1987,18.832827
North America,,1988,17.080603
North America,,1989,17.08919
North America,,1990,17.665442
North America,,1991,17.552961
North America,,1992,16.947763
North America,,1993,17.304525
North America,,1994,16.433956
North America,,1995,17.44567
North America,,1996,18.395369
North America,,1997,18.089197
North America,,1998,16.392944
North America,,1999,16.43728
North America,,2000,16.693007
North America,,2001,14.773699
North America,,2002,15.846016
North America,,2003,15.729928
North America,,2004,15.532116
North America,,2005,15.842926
North America,,2006,16.261497
North America,,2007,15.48897
North America,,2008,16.609163
North America,,2009,17.659912
North America,,2010,17.19006
North America,,2011,19.278023
North America,,2012,19.2151
North America,,2013,19.931076
North America,,2014,20.433193
North America,,2015,20.669355
North America,,2016,22.161802
North America,,2017,24.211731
North America,,2018,23.881771
North America,,2019,24.525295
North America,,2020,26.715153
North America,,2021,27.011692
North America,,2022,26.919325
North America (EI),,1985,20.513897
North America (EI),,1986,20.740692
North America (EI),,1987,18.97351
North America (EI),,1988,17.187428
North America (EI),,1989,17.222912
North America (EI),,1990,17.806849
North America (EI),,1991,17.69094
North America (EI),,1992,17.087687
North America (EI),,1993,17.445127
North America (EI),,1994,16.591576
North America (EI),,1995,17.622997
North America (EI),,1996,18.578764
North America (EI),,1997,18.288256
North America (EI),,1998,16.568678
North America (EI),,1999,16.604486
North America (EI),,2000,15.452188
North America (EI),,2001,13.815156
North America (EI),,2002,14.850508
North America (EI),,2003,14.669569
North America (EI),,2004,14.432953
North America (EI),,2005,14.762103
North America (EI),,2006,15.178534
North America (EI),,2007,14.416592
North America (EI),,2008,15.465937
North America (EI),,2009,16.522276
North America (EI),,2010,16.06067
North America (EI),,2011,18.134876
North America (EI),,2012,18.082329
North America (EI),,2013,18.69915
North America (EI),,2014,19.032394
North America (EI),,2015,19.389486
North America (EI),,2016,20.835606
North America (EI),,2017,22.765396
North America (EI),,2018,22.470657
North America (EI),,2019,23.190271
North America (EI),,2020,25.36752
North America (EI),,2021,25.767605
North America (EI),,2022,27.226473
North America (Ember),,2000,16.276924
North America (Ember),,2001,14.410556
North America (Ember),,2002,15.659303
North America (Ember),,2003,15.605877
North America (Ember),,2004,15.280019
North America (Ember),,2005,15.554096
North America (Ember),,2006,15.985052
North America (Ember),,2007,15.210306
North America (Ember),,2008,16.141655
North America (Ember),,2009,17.547592
North America (Ember),,2010,16.8378
North America (Ember),,2011,19.183298
North America (Ember),,2012,19.147198
North America (Ember),,2013,19.978994
North America (Ember),,2014,20.263832
North America (Ember),,2015,20.619843
North America (Ember),,2016,22.222809
North America (Ember),,2017,24.329214
North America (Ember),,2018,24.00898
North America (Ember),,2019,24.704657
North America (Ember),,2020,26.799704
North America (Ember),,2021,26.957201
North America (Ember),,2022,28.496634
North Korea,PRK,2000,53.86667
North Korea,PRK,2001,53.7673
North Korea,PRK,2002,54.968616
North Korea,PRK,2003,57.086617
North Korea,PRK,2004,58.149364
North Korea,PRK,2005,58.584946
North Korea,PRK,2006,57.504604
North Korea,PRK,2007,62.918663
North Korea,PRK,2008,61.856125
North Korea,PRK,2009,60.419716
North Korea,PRK,2010,63.07034
North Korea,PRK,2011,69.781105
North Korea,PRK,2012,71.253334
North Korea,PRK,2013,76.74289
North Korea,PRK,2014,73.64208
North Korea,PRK,2015,73.84501
North Korea,PRK,2016,76.57005
North Korea,PRK,2017,80.69815
North Korea,PRK,2018,83.75165
North Korea,PRK,2019,82.0551
North Korea,PRK,2020,84.844475
North Korea,PRK,2021,83.183395
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.731369
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801205
North Macedonia,MKD,1997,13.372957
North Macedonia,MKD,1998,15.31915
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312203
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613419
North Macedonia,MKD,2013,26.108374
North Macedonia,MKD,2014,23.977695
North Macedonia,MKD,2015,35.929203
North Macedonia,MKD,2016,36.76732
North Macedonia,MKD,2017,23.035715
North Macedonia,MKD,2018,34.93761
North Macedonia,MKD,2019,22.82794
North Macedonia,MKD,2020,27.715355
North Macedonia,MKD,2021,29.582577
North Macedonia,MKD,2022,26.923079
Norway,NOR,1985,99.12481
Norway,NOR,1986,98.9135
Norway,NOR,1987,99.05163
Norway,NOR,1988,98.96837
Norway,NOR,1989,99.35569
Norway,NOR,1990,99.90944
Norway,NOR,1991,99.891365
Norway,NOR,1992,99.90599
Norway,NOR,1993,99.89131
Norway,NOR,1994,99.75045
Norway,NOR,1995,99.754364
Norway,NOR,1996,99.61749
Norway,NOR,1997,99.682915
Norway,NOR,1998,99.71628
Norway,NOR,1999,99.67252
Norway,NOR,2000,99.77533
Norway,NOR,2001,99.65335
Norway,NOR,2002,99.67722
Norway,NOR,2003,99.474625
Norway,NOR,2004,99.46354
Norway,NOR,2005,99.57695
Norway,NOR,2006,99.430176
Norway,NOR,2007,99.26438
Norway,NOR,2008,99.524895
Norway,NOR,2009,96.63076
Norway,NOR,2010,95.8401
Norway,NOR,2011,96.58533
Norway,NOR,2012,97.9869
Norway,NOR,2013,97.86148
Norway,NOR,2014,97.87143
Norway,NOR,2015,97.90997
Norway,NOR,2016,97.994865
Norway,NOR,2017,98.025734
Norway,NOR,2018,97.97275
Norway,NOR,2019,97.93769
Norway,NOR,2020,98.57412
Norway,NOR,2021,99.3128
Norway,NOR,2022,98.95296
OECD (EI),,1985,19.52984
OECD (EI),,1986,19.23036
OECD (EI),,1987,18.57024
OECD (EI),,1988,18.087252
OECD (EI),,1989,16.941208
OECD (EI),,1990,17.128069
OECD (EI),,1991,17.002546
OECD (EI),,1992,16.81238
OECD (EI),,1993,17.438837
OECD (EI),,1994,16.528013
OECD (EI),,1995,17.058826
OECD (EI),,1996,17.041225
OECD (EI),,1997,17.114134
OECD (EI),,1998,16.405638
OECD (EI),,1999,16.270649
OECD (EI),,2000,15.911685
OECD (EI),,2001,15.002423
OECD (EI),,2002,15.162553
OECD (EI),,2003,14.93906
OECD (EI),,2004,15.201629
OECD (EI),,2005,15.295544
OECD (EI),,2006,15.709789
OECD (EI),,2007,15.493305
OECD (EI),,2008,16.454544
OECD (EI),,2009,17.487335
OECD (EI),,2010,17.845694
OECD (EI),,2011,19.176111
OECD (EI),,2012,20.161303
OECD (EI),,2013,21.299265
OECD (EI),,2014,22.028025
OECD (EI),,2015,23.059757
OECD (EI),,2016,23.90935
OECD (EI),,2017,25.144428
OECD (EI),,2018,25.902739
OECD (EI),,2019,27.178894
OECD (EI),,2020,29.936163
OECD (EI),,2021,29.971231
OECD (EI),,2022,31.39799
OECD (Ember),,2000,16.490953
OECD (Ember),,2001,15.488136
OECD (Ember),,2002,15.611982
OECD (Ember),,2003,15.450377
OECD (Ember),,2004,15.743744
OECD (Ember),,2005,15.845225
OECD (Ember),,2006,16.236334
OECD (Ember),,2007,16.004623
OECD (Ember),,2008,16.969233
OECD (Ember),,2009,18.031157
OECD (Ember),,2010,18.35814
OECD (Ember),,2011,19.721642
OECD (Ember),,2012,20.694925
OECD (Ember),,2013,21.947666
OECD (Ember),,2014,22.77065
OECD (Ember),,2015,23.755278
OECD (Ember),,2016,24.584116
OECD (Ember),,2017,25.871744
OECD (Ember),,2018,26.605497
OECD (Ember),,2019,27.906271
OECD (Ember),,2020,30.642567
OECD (Ember),,2021,30.583702
OECD (Ember),,2022,32.016468
Oceania,,1985,23.738043
Oceania,,1986,24.338156
Oceania,,1987,23.005861
Oceania,,1988,22.994003
Oceania,,1989,21.992691
Oceania,,1990,22.126585
Oceania,,1991,22.126387
Oceania,,1992,20.957798
Oceania,,1993,21.892986
Oceania,,1994,22.295982
Oceania,,1995,22.22938
Oceania,,1996,21.246489
Oceania,,1997,19.126083
Oceania,,1998,19.212862
Oceania,,1999,17.974947
Oceania,,2000,18.105486
Oceania,,2001,16.3707
Oceania,,2002,17.707026
Oceania,,2003,17.287739
Oceania,,2004,18.61948
Oceania,,2005,17.908854
Oceania,,2006,17.734621
Oceania,,2007,17.409458
Oceania,,2008,16.730703
Oceania,,2009,17.765453
Oceania,,2010,18.77922
Oceania,,2011,21.581825
Oceania,,2012,21.295748
Oceania,,2013,23.308594
Oceania,,2014,23.138546
Oceania,,2015,23.92285
Oceania,,2016,25.944664
Oceania,,2017,24.709854
Oceania,,2018,27.986519
Oceania,,2019,29.362734
Oceania,,2020,31.87537
Oceania,,2021,35.729298
Oceania,,2022,40.69476
Oceania (Ember),,2000,18.10549
Oceania (Ember),,2001,16.3707
Oceania (Ember),,2002,17.707026
Oceania (Ember),,2003,17.287739
Oceania (Ember),,2004,18.619478
Oceania (Ember),,2005,17.908855
Oceania (Ember),,2006,17.734621
Oceania (Ember),,2007,17.409458
Oceania (Ember),,2008,16.730703
Oceania (Ember),,2009,17.765453
Oceania (Ember),,2010,18.77922
Oceania (Ember),,2011,21.581825
Oceania (Ember),,2012,21.295746
Oceania (Ember),,2013,23.308594
Oceania (Ember),,2014,23.138546
Oceania (Ember),,2015,23.922855
Oceania (Ember),,2016,25.944664
Oceania (Ember),,2017,24.709858
Oceania (Ember),,2018,27.986519
Oceania (Ember),,2019,29.362734
Oceania (Ember),,2020,31.87537
Oceania (Ember),,2021,35.7293
Oceania (Ember),,2022,39.884007
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.058858152
Oman,OMN,2018,0.056385677
Oman,OMN,2019,0.055478502
Oman,OMN,2020,0.37856728
Oman,OMN,2021,0.43763673
Oman,OMN,2022,0.43138313
Pakistan,PAK,1985,45.182903
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.204395
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.154285
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523495
Pakistan,PAK,1998,36.309155
Pakistan,PAK,1999,32.9313
Pakistan,PAK,2000,28.059938
Pakistan,PAK,2001,28.380539
Pakistan,PAK,2002,31.68139
Pakistan,PAK,2003,35.48012
Pakistan,PAK,2004,32.46241
Pakistan,PAK,2005,35.166798
Pakistan,PAK,2006,34.630474
Pakistan,PAK,2007,32.52919
Pakistan,PAK,2008,32.679813
Pakistan,PAK,2009,31.493929
Pakistan,PAK,2010,34.508305
Pakistan,PAK,2011,30.97121
Pakistan,PAK,2012,31.294598
Pakistan,PAK,2013,31.697319
Pakistan,PAK,2014,32.12223
Pakistan,PAK,2015,32.781338
Pakistan,PAK,2016,28.823292
Pakistan,PAK,2017,24.616203
Pakistan,PAK,2018,30.49321
Pakistan,PAK,2019,29.787548
Pakistan,PAK,2020,31.197487
Pakistan,PAK,2021,29.72631
Pakistan,PAK,2022,28.685024
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,2.0833335
Palestine,PSE,2016,7.8431373
Palestine,PSE,2017,9.615385
Palestine,PSE,2018,15
Palestine,PSE,2019,15.584416
Palestine,PSE,2020,22.5
Palestine,PSE,2021,23.255814
Panama,PAN,2000,74.78991
Panama,PAN,2001,53.643723
Panama,PAN,2002,68.15534
Panama,PAN,2003,55.102043
Panama,PAN,2004,70
Panama,PAN,2005,68.19788
Panama,PAN,2006,63.481228
Panama,PAN,2007,60.189575
Panama,PAN,2008,65.86539
Panama,PAN,2009,59.881134
Panama,PAN,2010,60.6993
Panama,PAN,2011,56.142666
Panama,PAN,2012,66.10778
Panama,PAN,2013,61.707035
Panama,PAN,2014,63.47305
Panama,PAN,2015,73.04813
Panama,PAN,2016,73.7
Panama,PAN,2017,75.91721
Panama,PAN,2018,83.928566
Panama,PAN,2019,61.057693
Panama,PAN,2020,77.375565
Panama,PAN,2021,76.69643
Papua New Guinea,PNG,2000,45.971565
Papua New Guinea,PNG,2001,38.61004
Papua New Guinea,PNG,2002,36.231884
Papua New Guinea,PNG,2003,34.516132
Papua New Guinea,PNG,2004,32.704403
Papua New Guinea,PNG,2005,38.43844
Papua New Guinea,PNG,2006,38.46154
Papua New Guinea,PNG,2007,40.119762
Papua New Guinea,PNG,2008,40.85366
Papua New Guinea,PNG,2009,39.402985
Papua New Guinea,PNG,2010,38.938053
Papua New Guinea,PNG,2011,40.226627
Papua New Guinea,PNG,2012,39.61219
Papua New Guinea,PNG,2013,38.481674
Papua New Guinea,PNG,2014,37.06468
Papua New Guinea,PNG,2015,35.66265
Papua New Guinea,PNG,2016,34.660423
Papua New Guinea,PNG,2017,29.812204
Papua New Guinea,PNG,2018,28.863636
Papua New Guinea,PNG,2019,28.828829
Papua New Guinea,PNG,2020,27.586208
Papua New Guinea,PNG,2021,26.54321
Paraguay,PRY,2000,99.98112
Paraguay,PRY,2001,99.977715
Paraguay,PRY,2002,99.97905
Paraguay,PRY,2003,99.96099
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,99.933235
Paraguay,PRY,2014,99.9271
Paraguay,PRY,2015,99.92772
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,99.89808
Paraguay,PRY,2020,99.89247
Paraguay,PRY,2021,99.87506
Peru,PER,1985,78.86219
Peru,PER,1986,78.88477
Peru,PER,1987,78.63773
Peru,PER,1988,77.9147
Peru,PER,1989,77.5989
Peru,PER,1990,76.80331
Peru,PER,1991,80.27206
Peru,PER,1992,74.8514
Peru,PER,1993,80.416
Peru,PER,1994,81.09164
Peru,PER,2000,82.241554
Peru,PER,2001,85.60235
Peru,PER,2002,83.04771
Peru,PER,2003,81.992
Peru,PER,2004,73.333336
Peru,PER,2005,71.23125
Peru,PER,2006,73.43808
Peru,PER,2007,66.78105
Peru,PER,2008,59.77514
Peru,PER,2009,62.203983
Peru,PER,2010,58.722286
Peru,PER,2011,58.266666
Peru,PER,2012,56.46967
Peru,PER,2013,54.861942
Peru,PER,2014,53.048077
Peru,PER,2015,53.75135
Peru,PER,2016,52.05617
Peru,PER,2017,58.787647
Peru,PER,2018,60.863205
Peru,PER,2019,60.827293
Peru,PER,2020,63.839455
Peru,PER,2021,60.560715
Peru,PER,2022,55.08545
Philippines,PHL,1985,50.492752
Philippines,PHL,1986,55.260315
Philippines,PHL,1987,44.797146
Philippines,PHL,1988,46.810833
Philippines,PHL,1989,47.654404
Philippines,PHL,1990,45.42014
Philippines,PHL,1991,42.50848
Philippines,PHL,1992,39.195976
Philippines,PHL,1993,40.24606
Philippines,PHL,1994,39.99475
Philippines,PHL,1995,36.857006
Philippines,PHL,1996,36.95208
Philippines,PHL,1997,33.43468
Philippines,PHL,1998,33.62355
Philippines,PHL,1999,44.49218
Philippines,PHL,2000,44.355396
Philippines,PHL,2001,38.69469
Philippines,PHL,2002,37.016335
Philippines,PHL,2003,34.793762
Philippines,PHL,2004,35.067116
Philippines,PHL,2005,33.677803
Philippines,PHL,2006,37.405983
Philippines,PHL,2007,32.918713
Philippines,PHL,2008,35.265865
Philippines,PHL,2009,33.906013
Philippines,PHL,2010,27.472189
Philippines,PHL,2011,28.64169
Philippines,PHL,2012,28.430298
Philippines,PHL,2013,26.422115
Philippines,PHL,2014,25.631067
Philippines,PHL,2015,25.42167
Philippines,PHL,2016,24.23475
Philippines,PHL,2017,24.578875
Philippines,PHL,2018,23.393806
Philippines,PHL,2019,20.808977
Philippines,PHL,2020,21.797249
Philippines,PHL,2021,21.097866
Philippines,PHL,2022,21.602695
Poland,POL,1985,1.6330947
Poland,POL,1986,1.3664162
Poland,POL,1987,1.2713172
Poland,POL,1988,1.3073299
Poland,POL,1989,1.1769234
Poland,POL,1990,1.108301
Poland,POL,1991,1.130199
Poland,POL,1992,1.2395746
Poland,POL,1993,1.1762028
Poland,POL,1994,1.3354341
Poland,POL,1995,1.430135
Poland,POL,1996,1.4590268
Poland,POL,1997,1.5112815
Poland,POL,1998,1.7972579
Poland,POL,1999,1.671548
Poland,POL,2000,1.6273223
Poland,POL,2001,1.9343168
Poland,POL,2002,1.943996
Poland,POL,2003,1.4999001
Poland,POL,2004,2.1016684
Poland,POL,2005,2.48307
Poland,POL,2006,2.6737301
Poland,POL,2007,3.4256516
Poland,POL,2008,4.274444
Poland,POL,2009,5.7515388
Poland,POL,2010,6.9299364
Poland,POL,2011,8.054721
Poland,POL,2012,10.443604
Poland,POL,2013,10.408151
Poland,POL,2014,12.533148
Poland,POL,2015,13.815148
Poland,POL,2016,13.733519
Poland,POL,2017,14.1999655
Poland,POL,2018,12.755915
Poland,POL,2019,15.615801
Poland,POL,2020,17.964872
Poland,POL,2021,17.094591
Poland,POL,2022,21.231848
Portugal,PRT,1985,59.47619
Portugal,PRT,1986,44.804718
Portugal,PRT,1987,48.507572
Portugal,PRT,1988,57.29912
Portugal,PRT,1989,25.116282
Portugal,PRT,1990,34.6982
Portugal,PRT,1991,33.109016
Portugal,PRT,1992,18.541033
Portugal,PRT,1993,30.42917
Portugal,PRT,1994,37.12097
Portugal,PRT,1995,28.295624
Portugal,PRT,1996,45.858765
Portugal,PRT,1997,41.681313
Portugal,PRT,1998,36.365974
Portugal,PRT,1999,20.088558
Portugal,PRT,2000,29.668049
Portugal,PRT,2001,34.091404
Portugal,PRT,2002,21.314346
Portugal,PRT,2003,38.048153
Portugal,PRT,2004,27.465418
Portugal,PRT,2005,17.864876
Portugal,PRT,2006,32.365658
Portugal,PRT,2007,34.57027
Portugal,PRT,2008,32.189976
Portugal,PRT,2009,36.96443
Portugal,PRT,2010,52.80313
Portugal,PRT,2011,46.47263
Portugal,PRT,2012,42.50604
Portugal,PRT,2013,58.32179
Portugal,PRT,2014,60.758278
Portugal,PRT,2015,47.522438
Portugal,PRT,2016,54.6254
Portugal,PRT,2017,39.13345
Portugal,PRT,2018,50.350967
Portugal,PRT,2019,52.986664
Portugal,PRT,2020,58.420643
Portugal,PRT,2021,63.807404
Portugal,PRT,2022,59.578094
Puerto Rico,PRI,2000,0.68775797
Puerto Rico,PRI,2001,0.58295965
Puerto Rico,PRI,2002,0.4749568
Puerto Rico,PRI,2003,0.41788548
Puerto Rico,PRI,2004,0.57995033
Puerto Rico,PRI,2005,0.56089747
Puerto Rico,PRI,2006,0.58749473
Puerto Rico,PRI,2007,0.7174888
Puerto Rico,PRI,2008,0.7648184
Puerto Rico,PRI,2009,0.82085955
Puerto Rico,PRI,2010,0.7659167
Puerto Rico,PRI,2011,0.74925077
Puerto Rico,PRI,2012,0.56577086
Puerto Rico,PRI,2013,1.4146341
Puerto Rico,PRI,2014,1.7140058
Puerto Rico,PRI,2015,1.8618325
Puerto Rico,PRI,2016,1.8606871
Puerto Rico,PRI,2017,2.2168963
Puerto Rico,PRI,2018,1.4117647
Puerto Rico,PRI,2019,2.6651216
Puerto Rico,PRI,2020,2.6837807
Puerto Rico,PRI,2021,2.6864035
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0.061218247
Qatar,QAT,2014,0.0822143
Qatar,QAT,2015,0.07666752
Qatar,QAT,2016,0.075187966
Qatar,QAT,2017,0.09310987
Qatar,QAT,2018,0.08851516
Qatar,QAT,2019,0.06382979
Qatar,QAT,2020,0.089565605
Qatar,QAT,2021,0.084192805
Qatar,QAT,2022,0.08017639
Reunion,REU,2000,36.59794
Reunion,REU,2001,34.761906
Reunion,REU,2002,34.134617
Reunion,REU,2003,33.17972
Reunion,REU,2004,33.193275
Reunion,REU,2005,32.8
Reunion,REU,2006,34.782608
Reunion,REU,2007,37.209305
Reunion,REU,2008,36.05948
Reunion,REU,2009,32.01439
Reunion,REU,2010,33.566433
Reunion,REU,2011,30.795847
Romania,ROU,1985,17.70169
Romania,ROU,1986,14.322055
Romania,ROU,1987,15.131142
Romania,ROU,1988,19.617111
Romania,ROU,1989,18.032722
Romania,ROU,1990,17.744946
Romania,ROU,1991,25.68662
Romania,ROU,1992,21.662655
Romania,ROU,1993,23.067196
Romania,ROU,1994,23.71003
Romania,ROU,1995,28.264183
Romania,ROU,1996,25.823366
Romania,ROU,1997,30.888575
Romania,ROU,1998,35.648235
Romania,ROU,1999,36.239353
Romania,ROU,2000,28.665632
Romania,ROU,2001,27.861813
Romania,ROU,2002,29.492832
Romania,ROU,2003,24.179432
Romania,ROU,2004,29.226412
Romania,ROU,2005,34.03467
Romania,ROU,2006,29.282297
Romania,ROU,2007,25.95655
Romania,ROU,2008,26.512701
Romania,ROU,2009,26.935736
Romania,ROU,2010,33.49282
Romania,ROU,2011,26.32258
Romania,ROU,2012,25.399796
Romania,ROU,2013,34.41503
Romania,ROU,2014,41.60147
Romania,ROU,2015,39.729977
Romania,ROU,2016,41.75569
Romania,ROU,2017,37.9828
Romania,ROU,2018,40.642456
Romania,ROU,2019,41.61879
Romania,ROU,2020,44.246674
Romania,ROU,2021,44.545914
Romania,ROU,2022,42.08724
Russia,RUS,1990,15.423268
Russia,RUS,1991,15.742818
Russia,RUS,1992,17.121027
Russia,RUS,1993,18.226152
Russia,RUS,1994,20.091812
Russia,RUS,1995,20.50101
Russia,RUS,1996,18.221094
Russia,RUS,1997,18.88085
Russia,RUS,1998,19.168646
Russia,RUS,1999,18.972496
Russia,RUS,2000,19.70197
Russia,RUS,2001,20.6468
Russia,RUS,2002,19.193983
Russia,RUS,2003,18.0055
Russia,RUS,2004,19.932749
Russia,RUS,2005,19.241518
Russia,RUS,2006,18.494074
Russia,RUS,2007,18.523722
Russia,RUS,2008,16.822174
Russia,RUS,2009,18.623175
Russia,RUS,2010,17.031748
Russia,RUS,2011,16.697853
Russia,RUS,2012,16.44296
Russia,RUS,2013,18.124073
Russia,RUS,2014,17.502058
Russia,RUS,2015,16.753704
Russia,RUS,2016,17.994837
Russia,RUS,2017,17.995642
Russia,RUS,2018,18.423063
Russia,RUS,2019,18.547562
Russia,RUS,2020,20.77001
Russia,RUS,2021,19.983608
Russia,RUS,2022,18.47013
Rwanda,RWA,2000,100
Rwanda,RWA,2001,99.99999
Rwanda,RWA,2002,100
Rwanda,RWA,2003,100
Rwanda,RWA,2004,88.888885
Rwanda,RWA,2005,60
Rwanda,RWA,2006,25
Rwanda,RWA,2007,26.666666
