Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Myanmar,MMR,1988,0.5415341
Myanmar,MMR,1989,0.5420861
Myanmar,MMR,1990,0.5109321
Myanmar,MMR,1991,0.51756585
Myanmar,MMR,1992,0.5013309
Myanmar,MMR,1993,0.51290613
Myanmar,MMR,1994,0.5672145
Myanmar,MMR,1995,0.57062435
Myanmar,MMR,1996,0.54983425
Myanmar,MMR,1997,0.5630033
Myanmar,MMR,1998,0.5987131
Myanmar,MMR,1999,0.55540407
Myanmar,MMR,2000,0.57137644
Myanmar,MMR,2001,0.48116004
Myanmar,MMR,2002,0.5066496
Myanmar,MMR,2003,0.5099365
Myanmar,MMR,2004,0.47867382
Myanmar,MMR,2005,0.55197126
Myanmar,MMR,2006,0.4683135
Myanmar,MMR,2007,0.45873675
Myanmar,MMR,2008,0.41309625
Myanmar,MMR,2009,0.36847842
Myanmar,MMR,2010,0.36104792
Myanmar,MMR,2011,0.37976727
Myanmar,MMR,2012,0.4218572
Myanmar,MMR,2013,0.45084152
Myanmar,MMR,2014,0.48849124
Myanmar,MMR,2015,0.42497495
Myanmar,MMR,2016,0.4599217
Myanmar,MMR,2017,0.5612636
Myanmar,MMR,2018,0.5423822
Namibia,NAM,1990,1.3796434
Namibia,NAM,1991,0.68150055
Namibia,NAM,1992,0.58513737
Namibia,NAM,1993,0.7491466
Namibia,NAM,1994,0.6645754
Namibia,NAM,1995,1.0022299
Namibia,NAM,1996,0.941446
Namibia,NAM,1997,0.8713288
Namibia,NAM,1998,0.9253673
Namibia,NAM,1999,1.1970237
Namibia,NAM,2000,1.1216846
Namibia,NAM,2001,1.2812951
Namibia,NAM,2002,1.173961
Namibia,NAM,2003,1.2182761
Namibia,NAM,2004,1.1358131
Namibia,NAM,2005,1.1658927
Namibia,NAM,2006,1.0838512
Namibia,NAM,2007,1.0568987
Namibia,NAM,2008,1.0835811
Namibia,NAM,2009,1.099617
Namibia,NAM,2010,1.0659647
Namibia,NAM,2011,1.0523586
Namibia,NAM,2012,1.0318699
Namibia,NAM,2013,1.0101494
Namibia,NAM,2014,1.0092334
Namibia,NAM,2015,1.0033114
Namibia,NAM,2016,0.99474275
Namibia,NAM,2017,1.0242265
Namibia,NAM,2018,1.0078398
Nepal,NPL,1980,0.1421236
Nepal,NPL,1981,0.13153309
Nepal,NPL,1982,0.16462246
Nepal,NPL,1983,0.19382854
Nepal,NPL,1984,0.17888108
Nepal,NPL,1985,0.15425465
Nepal,NPL,1986,0.19856639
Nepal,NPL,1987,0.22240518
Nepal,NPL,1988,0.20424809
Nepal,NPL,1989,0.19661069
Nepal,NPL,1990,0.22609307
Nepal,NPL,1991,0.24261543
Nepal,NPL,1992,0.24610461
Nepal,NPL,1993,0.24248368
Nepal,NPL,1994,0.25193757
Nepal,NPL,1995,0.26968664
Nepal,NPL,1996,0.29107335
Nepal,NPL,1997,0.29876822
Nepal,NPL,1998,0.35372835
Nepal,NPL,1999,0.3831405
Nepal,NPL,2000,0.3735875
Nepal,NPL,2001,0.37387955
Nepal,NPL,2002,0.39388055
Nepal,NPL,2003,0.3991912
Nepal,NPL,2004,0.3813744
Nepal,NPL,2005,0.38454887
Nepal,NPL,2006,0.36641756
Nepal,NPL,2007,0.35219297
Nepal,NPL,2008,0.36806312
Nepal,NPL,2009,0.4034867
Nepal,NPL,2010,0.41113693
Nepal,NPL,2011,0.42414635
Nepal,NPL,2012,0.4256319
Nepal,NPL,2013,0.4322129
Nepal,NPL,2014,0.44051155
Nepal,NPL,2015,0.38396922
Nepal,NPL,2016,0.56202155
Nepal,NPL,2017,0.59567255
Nepal,NPL,2018,0.6167537
Netherlands,NLD,1965,2.1563065
Netherlands,NLD,1966,2.2476902
Netherlands,NLD,1967,2.2578254
Netherlands,NLD,1968,2.3732054
Netherlands,NLD,1969,2.4864469
Netherlands,NLD,1970,2.6541412
Netherlands,NLD,1971,2.6856205
Netherlands,NLD,1972,3.0193782
Netherlands,NLD,1973,3.0680552
Netherlands,NLD,1974,2.8009725
Netherlands,NLD,1975,2.827026
Netherlands,NLD,1976,2.9447303
Netherlands,NLD,1977,2.815252
Netherlands,NLD,1978,2.806135
Netherlands,NLD,1979,2.8357456
Netherlands,NLD,1980,2.6310184
Netherlands,NLD,1981,2.5075886
Netherlands,NLD,1982,2.344899
Netherlands,NLD,1983,2.3164551
Netherlands,NLD,1984,2.328251
Netherlands,NLD,1985,2.3308527
Netherlands,NLD,1986,2.3808947
Netherlands,NLD,1987,2.3959928
Netherlands,NLD,1988,2.3426626
Netherlands,NLD,1989,2.2483547
Netherlands,NLD,1990,2.2137947
Netherlands,NLD,1991,2.189526
Netherlands,NLD,1992,2.1658862
Netherlands,NLD,1993,2.144467
Netherlands,NLD,1994,2.0485914
Netherlands,NLD,1995,2.0556338
Netherlands,NLD,1996,2.058711
Netherlands,NLD,1997,1.9272864
Netherlands,NLD,1998,1.8462385
Netherlands,NLD,1999,1.7261956
Netherlands,NLD,2000,1.6680902
Netherlands,NLD,2001,1.6864811
Netherlands,NLD,2002,1.6758251
Netherlands,NLD,2003,1.6725955
Netherlands,NLD,2004,1.6851026
Netherlands,NLD,2005,1.6753559
Netherlands,NLD,2006,1.5763092
Netherlands,NLD,2007,1.5362265
Netherlands,NLD,2008,1.4840536
Netherlands,NLD,2009,1.5121256
Netherlands,NLD,2010,1.608126
Netherlands,NLD,2011,1.498053
Netherlands,NLD,2012,1.4877155
Netherlands,NLD,2013,1.4459188
Netherlands,NLD,2014,1.3632549
Netherlands,NLD,2015,1.3605273
Netherlands,NLD,2016,1.3438649
Netherlands,NLD,2017,1.3155572
Netherlands,NLD,2018,1.2540631
New Zealand,NZL,1965,1.8611743
New Zealand,NZL,1966,1.8603116
New Zealand,NZL,1967,1.9663417
New Zealand,NZL,1968,2.0155942
New Zealand,NZL,1969,1.858304
New Zealand,NZL,1970,2.0977848
New Zealand,NZL,1971,2.088422
New Zealand,NZL,1972,2.1370566
New Zealand,NZL,1973,2.0752144
New Zealand,NZL,1974,1.9852042
New Zealand,NZL,1975,2.0399868
New Zealand,NZL,1976,2.0581977
New Zealand,NZL,1977,2.2083647
New Zealand,NZL,1978,2.1775866
New Zealand,NZL,1979,2.1631172
New Zealand,NZL,1980,2.152341
New Zealand,NZL,1981,2.0588048
New Zealand,NZL,1982,2.0881462
New Zealand,NZL,1983,2.112475
New Zealand,NZL,1984,2.1333456
New Zealand,NZL,1985,2.1329055
New Zealand,NZL,1986,2.2512853
New Zealand,NZL,1987,2.2667654
New Zealand,NZL,1988,2.367549
New Zealand,NZL,1989,2.400244
New Zealand,NZL,1990,2.5030472
New Zealand,NZL,1991,2.6056633
New Zealand,NZL,1992,2.5848522
New Zealand,NZL,1993,2.5337765
New Zealand,NZL,1994,2.503063
New Zealand,NZL,1995,2.4843314
New Zealand,NZL,1996,2.4243586
New Zealand,NZL,1997,2.3516426
New Zealand,NZL,1998,2.3298388
New Zealand,NZL,1999,2.2468605
New Zealand,NZL,2000,2.2509778
New Zealand,NZL,2001,2.1781852
New Zealand,NZL,2002,2.1403856
New Zealand,NZL,2003,1.9807242
New Zealand,NZL,2004,1.9495436
New Zealand,NZL,2005,1.850118
New Zealand,NZL,2006,1.8094723
New Zealand,NZL,2007,1.7320443
New Zealand,NZL,2008,1.7416359
New Zealand,NZL,2009,1.7279207
New Zealand,NZL,2010,1.7336458
New Zealand,NZL,2011,1.7054636
New Zealand,NZL,2012,1.6753857
New Zealand,NZL,2013,1.6526783
New Zealand,NZL,2014,1.6815434
New Zealand,NZL,2015,1.64073
New Zealand,NZL,2016,1.5952036
New Zealand,NZL,2017,1.5667664
New Zealand,NZL,2018,1.5115408
Nicaragua,NIC,1980,1.0099581
Nicaragua,NIC,1981,0.95296484
Nicaragua,NIC,1982,0.9503426
Nicaragua,NIC,1983,0.8997892
Nicaragua,NIC,1984,0.9035784
Nicaragua,NIC,1985,1.0656002
Nicaragua,NIC,1986,1.0341952
Nicaragua,NIC,1987,1.0901728
Nicaragua,NIC,1988,1.2625732
Nicaragua,NIC,1989,1.392227
Nicaragua,NIC,1990,1.2930174
Nicaragua,NIC,1991,1.2172748
Nicaragua,NIC,1992,1.3435284
Nicaragua,NIC,1993,1.3637534
Nicaragua,NIC,1994,1.3226202
Nicaragua,NIC,1995,1.3118737
Nicaragua,NIC,1996,1.2778254
Nicaragua,NIC,1997,1.2416564
Nicaragua,NIC,1998,1.2726994
Nicaragua,NIC,1999,1.2522814
Nicaragua,NIC,2000,1.1715912
Nicaragua,NIC,2001,1.1864644
Nicaragua,NIC,2002,1.1790247
Nicaragua,NIC,2003,1.1991899
Nicaragua,NIC,2004,1.1641511
Nicaragua,NIC,2005,1.1144216
Nicaragua,NIC,2006,1.0564144
Nicaragua,NIC,2007,1.0265148
Nicaragua,NIC,2008,0.9921721
Nicaragua,NIC,2009,1.0027755
Nicaragua,NIC,2010,0.9870199
Nicaragua,NIC,2011,0.9602463
Nicaragua,NIC,2012,0.9179879
Nicaragua,NIC,2013,0.9320603
Nicaragua,NIC,2014,0.94567
Nicaragua,NIC,2015,0.9863411
Nicaragua,NIC,2016,0.9448287
Nicaragua,NIC,2017,0.9026306
Nicaragua,NIC,2018,0.9339006
Niger,NER,1980,0.33550566
Niger,NER,1981,0.34190065
Niger,NER,1982,0.35943425
Niger,NER,1983,0.35375917
Niger,NER,1984,0.44365162
Niger,NER,1985,0.43586436
Niger,NER,1986,0.3531302
Niger,NER,1987,0.39582422
Niger,NER,1988,0.5296959
Niger,NER,1989,0.54178315
Niger,NER,1990,0.54550856
Niger,NER,1991,0.54016924
Niger,NER,1992,0.56459785
Niger,NER,1993,0.5870893
Niger,NER,1994,0.5709004
Niger,NER,1995,0.62969273
Niger,NER,1996,0.60315514
Niger,NER,1997,0.603715
Niger,NER,1998,0.556471
Niger,NER,1999,0.51332986
Niger,NER,2000,0.44362926
Niger,NER,2001,0.40207306
Niger,NER,2002,0.40610972
Niger,NER,2003,0.41706175
Niger,NER,2004,0.46085674
Niger,NER,2005,0.4004702
Niger,NER,2006,0.38066745
Niger,NER,2007,0.39689094
Niger,NER,2008,0.4018719
Niger,NER,2009,0.4756782
Niger,NER,2010,0.54266006
Niger,NER,2011,0.5321321
Niger,NER,2012,0.6295545
Niger,NER,2013,0.6689988
Niger,NER,2014,0.5906191
Niger,NER,2015,0.5988589
Niger,NER,2016,0.5310225
Niger,NER,2017,0.49184635
Niger,NER,2018,0.5072024
Nigeria,NGA,1980,0.7873071
Nigeria,NGA,1981,1.0532632
Nigeria,NGA,1982,1.0704294
Nigeria,NGA,1983,1.147309
Nigeria,NGA,1984,1.2983793
Nigeria,NGA,1985,1.2749966
Nigeria,NGA,1986,1.2234308
Nigeria,NGA,1987,1.3024814
Nigeria,NGA,1988,1.2702068
Nigeria,NGA,1989,1.2922144
Nigeria,NGA,1990,1.1928941
Nigeria,NGA,1991,1.2903885
Nigeria,NGA,1992,1.2662853
Nigeria,NGA,1993,1.2377042
Nigeria,NGA,1994,1.1237283
Nigeria,NGA,1995,1.1978475
Nigeria,NGA,1996,1.1503768
Nigeria,NGA,1997,1.0905749
Nigeria,NGA,1998,0.9936405
Nigeria,NGA,1999,0.96601146
Nigeria,NGA,2000,0.8372037
Nigeria,NGA,2001,0.86596435
Nigeria,NGA,2002,0.769288
Nigeria,NGA,2003,0.7220477
Nigeria,NGA,2004,0.661346
Nigeria,NGA,2005,0.65884495
Nigeria,NGA,2006,0.5363684
Nigeria,NGA,2007,0.44652572
Nigeria,NGA,2008,0.48837784
Nigeria,NGA,2009,0.2757975
Nigeria,NGA,2010,0.3008382
Nigeria,NGA,2011,0.39801508
Nigeria,NGA,2012,0.38020912
Nigeria,NGA,2013,0.46344256
Nigeria,NGA,2014,0.47561044
Nigeria,NGA,2015,0.43789527
Nigeria,NGA,2016,0.4548067
Nigeria,NGA,2017,0.43853134
Nigeria,NGA,2018,0.4603997
North Korea,PRK,1990,5.725954
North Korea,PRK,1991,5.938812
North Korea,PRK,1992,5.3568854
North Korea,PRK,1993,6.1503196
North Korea,PRK,1994,6.1651864
North Korea,PRK,1995,7.6195626
North Korea,PRK,1996,7.617956
North Korea,PRK,1997,7.9069824
North Korea,PRK,1998,7.1114874
North Korea,PRK,1999,8.576654
North Korea,PRK,2000,7.604159
North Korea,PRK,2001,7.1303725
North Korea,PRK,2002,6.885845
North Korea,PRK,2003,6.7354355
North Korea,PRK,2004,6.8824396
North Korea,PRK,2005,6.5240583
North Korea,PRK,2006,6.2486663
North Korea,PRK,2007,5.7967525
North Korea,PRK,2008,6.0411263
North Korea,PRK,2009,5.155563
North Korea,PRK,2010,4.9436145
North Korea,PRK,2011,3.6636858
North Korea,PRK,2012,3.4551644
North Korea,PRK,2013,2.692481
North Korea,PRK,2014,2.5046895
North Korea,PRK,2015,2.242009
North Korea,PRK,2016,2.6115584
North Korea,PRK,2017,2.2093086
North Korea,PRK,2018,2.3879578
North Macedonia,MKD,1990,1.737092
North Macedonia,MKD,1991,1.8299716
North Macedonia,MKD,1992,2.002581
North Macedonia,MKD,1993,2.157824
North Macedonia,MKD,1994,2.054545
North Macedonia,MKD,1995,2.0829952
North Macedonia,MKD,1996,2.379665
North Macedonia,MKD,1997,2.1063123
North Macedonia,MKD,1998,2.2937808
North Macedonia,MKD,1999,2.0959256
North Macedonia,MKD,2000,1.89157
North Macedonia,MKD,2001,1.8253801
North Macedonia,MKD,2002,1.7468963
North Macedonia,MKD,2003,1.9155439
North Macedonia,MKD,2004,1.7974837
North Macedonia,MKD,2005,1.7669244
North Macedonia,MKD,2006,1.7011952
North Macedonia,MKD,2007,1.5804136
North Macedonia,MKD,2008,1.4452106
North Macedonia,MKD,2009,1.422451
North Macedonia,MKD,2010,1.4873152
North Macedonia,MKD,2011,1.4431936
North Macedonia,MKD,2012,1.3465742
North Macedonia,MKD,2013,1.2502186
North Macedonia,MKD,2014,1.1157757
North Macedonia,MKD,2015,1.1321265
North Macedonia,MKD,2016,1.1464934
North Macedonia,MKD,2017,1.0912772
North Macedonia,MKD,2018,1.0612683
Norway,NOR,1965,4.17704
Norway,NOR,1966,4.1180277
Norway,NOR,1967,4.162101
Norway,NOR,1968,4.560813
Norway,NOR,1969,4.370417
Norway,NOR,1970,4.484291
Norway,NOR,1971,4.487579
Norway,NOR,1972,4.5283313
Norway,NOR,1973,4.595737
Norway,NOR,1974,4.451046
Norway,NOR,1975,4.29173
Norway,NOR,1976,4.336203
Norway,NOR,1977,3.829983
Norway,NOR,1978,4.1529684
Norway,NOR,1979,4.2566543
Norway,NOR,1980,3.8591957
Norway,NOR,1981,4.0369697
Norway,NOR,1982,3.9812465
Norway,NOR,1983,4.2252336
Norway,NOR,1984,4.0397434
Norway,NOR,1985,3.7983696
Norway,NOR,1986,3.5771828
Norway,NOR,1987,3.6827145
Norway,NOR,1988,3.7976692
Norway,NOR,1989,4.007651
Norway,NOR,1990,3.9676507
Norway,NOR,1991,3.442951
Norway,NOR,1992,3.3962517
Norway,NOR,1993,3.3061438
Norway,NOR,1994,2.948743
Norway,NOR,1995,2.9145355
Norway,NOR,1996,2.4694498
Norway,NOR,1997,2.3922455
Norway,NOR,1998,2.351852
Norway,NOR,1999,2.2958612
Norway,NOR,2000,2.3916714
Norway,NOR,2001,2.0554812
Norway,NOR,2002,2.0454724
Norway,NOR,2003,1.735055
Norway,NOR,2004,1.6490507
Norway,NOR,2005,1.7805932
Norway,NOR,2006,1.5450017
Norway,NOR,2007,1.5631596
Norway,NOR,2008,1.5469792
Norway,NOR,2009,1.408601
Norway,NOR,2010,1.3039625
Norway,NOR,2011,1.270677
Norway,NOR,2012,1.3696289
Norway,NOR,2013,1.2713459
Norway,NOR,2014,1.2848444
Norway,NOR,2015,1.2767367
Norway,NOR,2016,1.2826773
Norway,NOR,2017,1.259829
Norway,NOR,2018,1.2243191
Oman,OMN,1965,0.08551068
Oman,OMN,1966,0.10157222
Oman,OMN,1967,0.27146992
Oman,OMN,1968,0.1797815
Oman,OMN,1969,0.20383313
Oman,OMN,1970,0.19850318
Oman,OMN,1971,3.254579
Oman,OMN,1972,3.4001365
Oman,OMN,1973,3.4336226
Oman,OMN,1974,2.830374
Oman,OMN,1975,2.077327
Oman,OMN,1976,2.119651
Oman,OMN,1977,2.035951
Oman,OMN,1978,2.4134777
Oman,OMN,1979,2.6664257
Oman,OMN,1980,2.2368715
Oman,OMN,1981,2.0198116
Oman,OMN,1982,1.9554347
Oman,OMN,1983,1.9307367
Oman,OMN,1984,2.050707
Oman,OMN,1985,2.127778
Oman,OMN,1986,2.245827
Oman,OMN,1987,2.1673038
Oman,OMN,1988,2.1617644
Oman,OMN,1989,2.1712544
Oman,OMN,1990,2.5439208
Oman,OMN,1991,2.9477518
Oman,OMN,1992,2.536072
Oman,OMN,1993,2.1687517
Oman,OMN,1994,1.8409222
Oman,OMN,1995,1.935236
Oman,OMN,1996,1.8143307
Oman,OMN,1997,1.6551616
Oman,OMN,1998,1.5534623
Oman,OMN,1999,1.6560341
Oman,OMN,2000,2.0668557
Oman,OMN,2001,2.075253
Oman,OMN,2002,2.145075
Oman,OMN,2003,2.1635401
Oman,OMN,2004,1.872631
Oman,OMN,2005,2.075862
Oman,OMN,2006,2.0205534
Oman,OMN,2007,1.8223319
Oman,OMN,2008,1.8235215
Oman,OMN,2009,1.5999302
Oman,OMN,2010,1.7241052
Oman,OMN,2011,1.8365225
Oman,OMN,2012,1.881007
Oman,OMN,2013,2.0679839
Oman,OMN,2014,2.0332882
Oman,OMN,2015,2.0823393
Oman,OMN,2016,2.0009794
Oman,OMN,2017,2.086418
Oman,OMN,2018,2.1800098
Pakistan,PAK,1965,1.1636423
Pakistan,PAK,1966,1.0842205
Pakistan,PAK,1967,1.1572138
Pakistan,PAK,1968,1.228446
Pakistan,PAK,1969,1.1592054
Pakistan,PAK,1970,1.0328623
Pakistan,PAK,1971,0.9608515
Pakistan,PAK,1972,0.8875579
Pakistan,PAK,1973,0.8842704
Pakistan,PAK,1974,0.92709434
Pakistan,PAK,1975,0.9339273
Pakistan,PAK,1976,0.9007636
Pakistan,PAK,1977,0.93789864
Pakistan,PAK,1978,0.92969817
Pakistan,PAK,1979,0.9775105
Pakistan,PAK,1980,0.9810327
Pakistan,PAK,1981,0.9780422
Pakistan,PAK,1982,1.0020616
Pakistan,PAK,1983,1.0030341
Pakistan,PAK,1984,1.0214394
Pakistan,PAK,1985,0.98743427
Pakistan,PAK,1986,0.98418653
Pakistan,PAK,1987,1.0429162
Pakistan,PAK,1988,1.040906
Pakistan,PAK,1989,1.0536239
Pakistan,PAK,1990,1.0531886
Pakistan,PAK,1991,1.039223
Pakistan,PAK,1992,1.0372595
Pakistan,PAK,1993,1.1101402
Pakistan,PAK,1994,1.0923748
Pakistan,PAK,1995,1.0894293
Pakistan,PAK,1996,1.1174939
Pakistan,PAK,1997,1.0510114
Pakistan,PAK,1998,1.0831071
Pakistan,PAK,1999,1.0758263
Pakistan,PAK,2000,1.0521005
Pakistan,PAK,2001,1.0359559
Pakistan,PAK,2002,1.0183916
Pakistan,PAK,2003,1.0294278
Pakistan,PAK,2004,1.0524235
Pakistan,PAK,2005,1.0083369
Pakistan,PAK,2006,0.9932457
Pakistan,PAK,2007,1.0071722
Pakistan,PAK,2008,0.97468066
Pakistan,PAK,2009,0.9518879
Pakistan,PAK,2010,0.91964716
Pakistan,PAK,2011,0.87596154
Pakistan,PAK,2012,0.7777384
Pakistan,PAK,2013,0.8073226
Pakistan,PAK,2014,0.7904959
Pakistan,PAK,2015,0.7846209
Pakistan,PAK,2016,0.806884
Pakistan,PAK,2017,0.8105409
Pakistan,PAK,2018,0.8011204
Palestine,PSE,1997,0.17168102
Palestine,PSE,1998,0.24451266
Palestine,PSE,1999,0.23620702
Palestine,PSE,2000,0.34860307
Palestine,PSE,2001,0.5358394
Palestine,PSE,2002,0.5826453
Palestine,PSE,2003,0.5635459
Palestine,PSE,2004,0.7982357
Palestine,PSE,2005,0.9071035
Palestine,PSE,2006,0.8567179
Palestine,PSE,2007,0.85050493
Palestine,PSE,2008,0.79041255
Palestine,PSE,2009,0.76671
Palestine,PSE,2010,0.72856647
Palestine,PSE,2011,0.7406584
Palestine,PSE,2012,0.6971833
Palestine,PSE,2013,0.72454745
Palestine,PSE,2014,0.7827628
Palestine,PSE,2015,0.840173
Palestine,PSE,2016,0.8122787
Palestine,PSE,2017,0.8084417
Palestine,PSE,2018,0.81921315
Panama,PAN,1980,4.013658
Panama,PAN,1981,3.7312615
Panama,PAN,1982,3.4150965
Panama,PAN,1983,3.50995
Panama,PAN,1984,3.526919
Panama,PAN,1985,3.0166745
Panama,PAN,1986,2.9785783
Panama,PAN,1987,2.9989245
Panama,PAN,1988,3.3027868
Panama,PAN,1989,3.168105
Panama,PAN,1990,3.0976496
Panama,PAN,1991,2.7903857
Panama,PAN,1992,2.617623
Panama,PAN,1993,2.4853983
Panama,PAN,1994,2.683651
Panama,PAN,1995,2.7700303
Panama,PAN,1996,2.4173207
Panama,PAN,1997,2.3277864
Panama,PAN,1998,2.2784653
Panama,PAN,1999,1.5234996
Panama,PAN,2000,2.3363295
Panama,PAN,2001,2.3551378
Panama,PAN,2002,2.2699127
Panama,PAN,2003,2.1900876
Panama,PAN,2004,2.071697
Panama,PAN,2005,1.9254689
Panama,PAN,2006,1.9214476
Panama,PAN,2007,1.6129214
Panama,PAN,2008,1.7344741
Panama,PAN,2009,1.6498947
Panama,PAN,2010,1.7642399
Panama,PAN,2011,1.5876513
Panama,PAN,2012,1.6133435
Panama,PAN,2013,1.4893903
Panama,PAN,2014,1.4360719
Panama,PAN,2015,1.4828866
Panama,PAN,2016,1.494367
Panama,PAN,2017,1.5323575
Panama,PAN,2018,1.5131664
Paraguay,PRY,1980,0.49635452
Paraguay,PRY,1981,0.44105202
Paraguay,PRY,1982,0.4369179
Paraguay,PRY,1983,0.4858024
Paraguay,PRY,1984,0.5069712
Paraguay,PRY,1985,0.89759725
Paraguay,PRY,1986,1.7988765
Paraguay,PRY,1987,2.5634398
Paraguay,PRY,1988,2.508359
Paraguay,PRY,1989,2.949819
Paraguay,PRY,1990,3.0487852
Paraguay,PRY,1991,3.1441748
Paraguay,PRY,1992,2.903814
Paraguay,PRY,1993,3.1383374
Paraguay,PRY,1994,3.5044107
Paraguay,PRY,1995,3.8202498
Paraguay,PRY,1996,3.968204
Paraguay,PRY,1997,4.230287
Paraguay,PRY,1998,4.2714105
Paraguay,PRY,1999,4.5214524
Paraguay,PRY,2000,4.6518917
Paraguay,PRY,2001,4.0402036
Paraguay,PRY,2002,3.647809
Paraguay,PRY,2003,3.6954167
Paraguay,PRY,2004,3.513775
Paraguay,PRY,2005,3.359735
Paraguay,PRY,2006,3.346004
Paraguay,PRY,2007,3.1773114
Paraguay,PRY,2008,3.0708659
Paraguay,PRY,2009,3.1591172
Paraguay,PRY,2010,2.8156703
Paraguay,PRY,2011,2.833923
Paraguay,PRY,2012,2.945242
Paraguay,PRY,2013,2.6046708
Paraguay,PRY,2014,2.354214
Paraguay,PRY,2015,2.3426611
Paraguay,PRY,2016,2.5426946
Paraguay,PRY,2017,2.3294458
Paraguay,PRY,2018,2.2490404
Peru,PER,1965,0.8372889
Peru,PER,1966,0.94268984
Peru,PER,1967,0.9227545
Peru,PER,1968,0.95015407
Peru,PER,1969,0.93314356
Peru,PER,1970,0.89260536
Peru,PER,1971,0.895202
Peru,PER,1972,0.77730876
Peru,PER,1973,0.83659726
Peru,PER,1974,0.9150933
Peru,PER,1975,0.8958914
Peru,PER,1976,0.9011276
Peru,PER,1977,0.90904266
Peru,PER,1978,0.90731305
Peru,PER,1979,0.8889049
Peru,PER,1980,0.909201
Peru,PER,1981,0.9140237
Peru,PER,1982,0.91918266
Peru,PER,1983,0.92874146
Peru,PER,1984,0.9363358
Peru,PER,1985,0.9032779
Peru,PER,1986,0.88466734
Peru,PER,1987,0.89022285
Peru,PER,1988,0.94264805
Peru,PER,1989,0.9891482
Peru,PER,1990,1.0332617
Peru,PER,1991,0.9998642
Peru,PER,1992,0.9764329
Peru,PER,1993,1.0111079
Peru,PER,1994,0.976336
Peru,PER,1995,0.984089
Peru,PER,1996,0.98433226
Peru,PER,1997,0.90399224
Peru,PER,1998,0.9339545
Peru,PER,1999,0.9413483
Peru,PER,2000,0.94448173
Peru,PER,2001,0.92819655
Peru,PER,2002,0.89881223
Peru,PER,2003,0.84966
Peru,PER,2004,0.86052805
Peru,PER,2005,0.8400129
Peru,PER,2006,0.7879788
Peru,PER,2007,0.78847563
Peru,PER,2008,0.7778778
Peru,PER,2009,0.78267896
Peru,PER,2010,0.81720924
Peru,PER,2011,0.84470123
Peru,PER,2012,0.8234969
Peru,PER,2013,0.7959624
Peru,PER,2014,0.795865
Peru,PER,2015,0.80705595
Peru,PER,2016,0.82444155
Peru,PER,2017,0.8170505
Peru,PER,2018,0.824259
Philippines,PHL,1965,0.6326627
Philippines,PHL,1966,0.6545676
Philippines,PHL,1967,0.6979619
Philippines,PHL,1968,0.7508646
Philippines,PHL,1969,0.76876134
Philippines,PHL,1970,0.84295213
Philippines,PHL,1971,0.9144496
Philippines,PHL,1972,0.8589068
Philippines,PHL,1973,0.9198302
Philippines,PHL,1974,0.82777584
Philippines,PHL,1975,0.84888744
Philippines,PHL,1976,0.81107527
Philippines,PHL,1977,0.8276941
Philippines,PHL,1978,0.82095134
Philippines,PHL,1979,0.81035084
Philippines,PHL,1980,0.75832653
Philippines,PHL,1981,0.7309768
Philippines,PHL,1982,0.6856286
Philippines,PHL,1983,0.72790784
Philippines,PHL,1984,0.7161366
Philippines,PHL,1985,0.74656373
Philippines,PHL,1986,0.7332035
Philippines,PHL,1987,0.7602722
Philippines,PHL,1988,0.7856569
Philippines,PHL,1989,0.8000805
Philippines,PHL,1990,0.8229353
Philippines,PHL,1991,0.8082742
Philippines,PHL,1992,0.857792
Philippines,PHL,1993,0.91437125
Philippines,PHL,1994,0.90534705
Philippines,PHL,1995,0.98049855
Philippines,PHL,1996,0.9847396
Philippines,PHL,1997,1.014128
Philippines,PHL,1998,1.0085418
Philippines,PHL,1999,0.9835721
Philippines,PHL,2000,0.94207597
Philippines,PHL,2001,0.888328
Philippines,PHL,2002,0.85462457
Philippines,PHL,2003,0.83344096
Philippines,PHL,2004,0.7935648
Philippines,PHL,2005,0.75430536
Philippines,PHL,2006,0.67766935
Philippines,PHL,2007,0.65442306
Philippines,PHL,2008,0.6446529
Philippines,PHL,2009,0.6399279
Philippines,PHL,2010,0.60708874
Philippines,PHL,2011,0.5927888
Philippines,PHL,2012,0.5747806
Philippines,PHL,2013,0.5753988
Philippines,PHL,2014,0.5700186
Philippines,PHL,2015,0.58990043
Philippines,PHL,2016,0.60303795
Philippines,PHL,2017,0.62016964
Philippines,PHL,2018,0.59977067
Poland,POL,1965,4.1126385
Poland,POL,1966,3.9439273
Poland,POL,1967,3.917231
Poland,POL,1968,3.9756866
Poland,POL,1969,4.2895813
Poland,POL,1970,4.3033824
Poland,POL,1971,4.1440067
Poland,POL,1972,4.073918
Poland,POL,1973,3.8597379
Poland,POL,1974,3.7662883
Poland,POL,1975,3.8801877
Poland,POL,1976,3.9884424
Poland,POL,1977,4.0827317
Poland,POL,1978,4.136331
Poland,POL,1979,4.277285
Poland,POL,1980,4.594824
Poland,POL,1981,4.375566
Poland,POL,1982,4.496514
Poland,POL,1983,4.3036594
Poland,POL,1984,4.314367
Poland,POL,1985,4.3663464
Poland,POL,1986,4.3509035
Poland,POL,1987,4.5529866
Poland,POL,1988,4.369638
Poland,POL,1989,4.271751
Poland,POL,1990,3.8958294
Poland,POL,1991,4.059172
Poland,POL,1992,3.7479079
Poland,POL,1993,3.5751107
Poland,POL,1994,3.221464
